37136013,13th_Street_Universal_(Benelux),television
5782098,13th_Sustainment_Command_(Expeditionary),North_American_military_history
5782098,13th_Sustainment_Command_(Expeditionary),United_States_military_history
5782098,13th_Sustainment_Command_(Expeditionary),military_history
34591815,13th_TCA_Awards,television
32185974,13th_Tennessee_Infantry_Regiment,American_Civil_War
32185974,13th_Tennessee_Infantry_Regiment,North_American_military_history
32185974,13th_Tennessee_Infantry_Regiment,United_States_military_history
32185974,13th_Tennessee_Infantry_Regiment,military_history
19143428,13th_Tony_Awards,United_States
19143428,13th_Tony_Awards,List
19143428,13th_Tony_Awards,Theatre
19143428,13th_Tony_Awards,awards
5280167,13th_U-boat_Flotilla,European_military_history
5280167,13th_U-boat_Flotilla,German_military_history
5280167,13th_U-boat_Flotilla,Ships
5280167,13th_U-boat_Flotilla,World_War_II
5280167,13th_U-boat_Flotilla,maritime_warfare
5280167,13th_U-boat_Flotilla,military_history
225096,13th_United_States_Congress,U.S._Congress
225096,13th_United_States_Congress,United_States_Government
225096,13th_United_States_Congress,United_States
35020344,13th_Vanier_Cup,Canada-related
35020344,13th_Vanier_Cup,Canadian_sport
35020344,13th_Vanier_Cup,Nova_Scotia
35020344,13th_Vanier_Cup,Ontario
35020344,13th_Vanier_Cup,Canadian_football
6611585,13th_Vermont_Infantry,United_States
6611585,13th_Vermont_Infantry,Vermont
6611585,13th_Vermont_Infantry,American_Civil_War
6611585,13th_Vermont_Infantry,North_American_military_history
6611585,13th_Vermont_Infantry,United_States_military_history
6611585,13th_Vermont_Infantry,military_history
25414918,13th_Vietnam_Film_Festival,Vietnam
26858489,13th_Virginia_Cavalry,United_States
26858489,13th_Virginia_Cavalry,Virginia
26858489,13th_Virginia_Cavalry,American_Civil_War
26858489,13th_Virginia_Cavalry,North_American_military_history
26858489,13th_Virginia_Cavalry,United_States_military_history
26858489,13th_Virginia_Cavalry,military_history
25668999,13th_Virginia_Infantry,"Hampshire_County,_West_Virginia"
25668999,13th_Virginia_Infantry,American_Civil_War
25668999,13th_Virginia_Infantry,North_American_military_history
25668999,13th_Virginia_Infantry,United_States_military_history
25668999,13th_Virginia_Infantry,military_history
3679332,13th_Virginia_Regiment,Pennsylvania
3679332,13th_Virginia_Regiment,United_States
3679332,13th_Virginia_Regiment,Virginia
3679332,13th_Virginia_Regiment,American_Revolutionary_War
3679332,13th_Virginia_Regiment,Early_Modern_warfare
3679332,13th_Virginia_Regiment,North_American_military_history
3679332,13th_Virginia_Regiment,United_States_military_history
3679332,13th_Virginia_Regiment,military_history
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),Balkan_military_history
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),Bosnia_and_Herzegovina
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),Croatia
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),European_military_history
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),German_military_history
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),Germany
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),Serbia
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),World_War_II
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),Yugoslavia
1969218,13th_Waffen_Mountain_Division_of_the_SS_Handschar_(1st_Croatian),military_history
3911063,13th_Ward_of_New_Orleans,Louisiana
3911063,13th_Ward_of_New_Orleans,New_Orleans
3911063,13th_Ward_of_New_Orleans,United_States
3911063,13th_Ward_of_New_Orleans,Elections_and_Referendums
7516619,13th_West_Virginia_Volunteer_Infantry_Regiment,American_Civil_War
7516619,13th_West_Virginia_Volunteer_Infantry_Regiment,North_American_military_history
7516619,13th_West_Virginia_Volunteer_Infantry_Regiment,United_States_military_history
7516619,13th_West_Virginia_Volunteer_Infantry_Regiment,military_history
7620167,13th_Wisconsin_Volunteer_Infantry_Regiment,United_States
7620167,13th_Wisconsin_Volunteer_Infantry_Regiment,Wisconsin
7620167,13th_Wisconsin_Volunteer_Infantry_Regiment,American_Civil_War
7620167,13th_Wisconsin_Volunteer_Infantry_Regiment,North_American_military_history
7620167,13th_Wisconsin_Volunteer_Infantry_Regiment,United_States_military_history
7620167,13th_Wisconsin_Volunteer_Infantry_Regiment,military_history
29395756,13th_World_Festival_of_Youth_and_Students,Korea-related
9711107,13th_World_Science_Fiction_Convention,Ohio
9711107,13th_World_Science_Fiction_Convention,United_States
9711107,13th_World_Science_Fiction_Convention,novel
9711107,13th_World_Science_Fiction_Convention,science_fiction
3793421,13th_World_Scout_Jamboree,Scouting
3793421,13th_World_Scout_Jamboree,Japan-related
33850220,13th_Youth_in_Film_Awards,California
33850220,13th_Youth_in_Film_Awards,List
33850220,13th_Youth_in_Film_Awards,Los_Angeles
33850220,13th_Youth_in_Film_Awards,awards
33850220,13th_Youth_in_Film_Awards,television
46456219,13th_ZAI_Awards,List
46456219,13th_ZAI_Awards,awards
33551736,13th_arrondissement_of_Marseille,France
295543,13th_arrondissement_of_Paris,France
36045195,13th_arrondissement_of_the_Littoral_Department,Africa
36045195,13th_arrondissement_of_the_Littoral_Department,Benin
34633,13th_century,Years
34633,13th_century,history
40656,13th_century_BC,Years
40656,13th_century_BC,history
6810658,13th_century_in_North_American_history,Indigenous_peoples_of_the_Americas
6810658,13th_century_in_North_American_history,Archaeology
6810658,13th_century_in_North_American_history,WikiProject_North_America
14809427,13th_century_in_South_Africa,South_Africa
14303813,13th_century_in_Wales,Middle_Ages
14303813,13th_century_in_Wales,Wales
14303813,13th_century_in_Wales,history
224753,13th_century_in_literature,Middle_Ages
224753,13th_century_in_literature,List
224753,13th_century_in_literature,Literature
40229868,13th_government_of_Turkey,Turkey
40229868,13th_government_of_Turkey,politics
20941514,13th_meridian_east,geography
20941793,13th_meridian_west,geography
19947756,13th_parallel_north,geography
18286002,13th_parallel_south,Africa
18286002,13th_parallel_south,Angola
18286002,13th_parallel_south,Zambia
18286002,13th_parallel_south,geography
2663741,13ème_Rue,France
39733467,13ème_Rue_Universal,television
34809,14,Years
19709946,"14""/45_caliber_gun",North_American_military_history
19709946,"14""/45_caliber_gun",Operation_Majestic_Titan_(Phase_II)
19709946,"14""/45_caliber_gun",Operation_Majestic_Titan
19709946,"14""/45_caliber_gun",United_States_military_history
19709946,"14""/45_caliber_gun",World_War_II
19709946,"14""/45_caliber_gun",maritime_warfare
19709946,"14""/45_caliber_gun",military_history
19709946,"14""/45_caliber_gun",military_science_and_technology
19709946,"14""/45_caliber_gun",weaponry
20565169,"14""/50_caliber_gun",North_American_military_history
20565169,"14""/50_caliber_gun",Operation_Majestic_Titan_(Phase_II)
20565169,"14""/50_caliber_gun",Operation_Majestic_Titan
20565169,"14""/50_caliber_gun",United_States_military_history
20565169,"14""/50_caliber_gun",World_War_II
20565169,"14""/50_caliber_gun",maritime_warfare
20565169,"14""/50_caliber_gun",military_history
20565169,"14""/50_caliber_gun",military_science_and_technology
20565169,"14""/50_caliber_gun",weaponry
21855605,"14""/50_caliber_railway_gun",North_American_military_history
21855605,"14""/50_caliber_railway_gun",United_States_military_history
21855605,"14""/50_caliber_railway_gun",World_War_I
21855605,"14""/50_caliber_railway_gun",military_history
21855605,"14""/50_caliber_railway_gun",military_science_and_technology
21855605,"14""/50_caliber_railway_gun",weaponry
21855605,"14""/50_caliber_railway_gun",rail_transport
14242910,"14,000_Things_to_be_Happy_About",Book
4532768,"14,_rue_de_Galais",Canada-related
4532768,"14,_rue_de_Galais",Canadian_TV_shows
20134616,14-18,France
20134616,14-18,Documentary_films
20134616,14-18,European_military_history
20134616,14-18,French_cinema
20134616,14-18,French_military_history
20134616,14-18,World_War_I
20134616,14-18,film
20134616,14-18,military_history
20134616,14-18,war_films
1481906,14-3-3_protein,MCB
27102131,14-Cinnamoyloxycodeinone,chemicals
27102131,14-Cinnamoyloxycodeinone,pharmacology
17016524,14-Ethoxymetopon,pharmacology
27118302,14-Hydroxydihydrocodeine,chemicals
27118302,14-Hydroxydihydrocodeine,pharmacology
47715463,14-Methoxydihydromorphinone,chemicals
17016406,14-Methoxymetopon,pharmacology
40786538,14-Norpseurotin_A,chemicals
17016674,14-Phenylpropoxymetopon,pharmacology
28540702,14-inch_M1920_railway_gun,North_American_military_history
28540702,14-inch_M1920_railway_gun,United_States_military_history
28540702,14-inch_M1920_railway_gun,World_War_II
28540702,14-inch_M1920_railway_gun,military_history
28540702,14-inch_M1920_railway_gun,military_science_and_technology
28540702,14-inch_M1920_railway_gun,weaponry
46190957,14-inch_gun_M1907,North_American_military_history
46190957,14-inch_gun_M1907,United_States_military_history
46190957,14-inch_gun_M1907,World_War_II
46190957,14-inch_gun_M1907,World_War_I
46190957,14-inch_gun_M1907,military_history
46190957,14-inch_gun_M1907,military_science_and_technology
46190957,14-inch_gun_M1907,weaponry
7469466,14-sai_no_Haha,Japan-related
7469466,14-sai_no_Haha,television
2339819,14.5mm_JDJ,Firearms
3850564,14.5×114mm,"Russian,_Soviet_and_CIS_military_history"
3850564,14.5×114mm,military_history
3850564,14.5×114mm,military_science_and_technology
3850564,14.5×114mm,weaponry
3850564,14.5×114mm,Firearms
3850564,14.5×114mm,Soviet_Union
35440,140,Years
36302,1400,List
36302,1400,Middle_Ages
36302,1400,Years
37945056,1400_Guineas_Stakes,Horse_racing
16789322,1400_Smith_Street,Architecture
16789322,1400_Smith_Street,Texas
16789322,1400_Smith_Street,United_States
16789322,1400_Smith_Street,Houston
16789322,1400_Smith_Street,Skyscraper
16633894,1400_Tirela,Astronomy
16633894,1400_Tirela,Astronomical_objects
16633894,1400_Tirela,Solar_System
15039179,1400s_(decade),Years
62743,1400s_BC_(decade),Years
37472422,1400s_in_Denmark,Denmark
13144274,1400s_in_England,England-related
8761514,1400–1500_in_European_fashion,fashion
8761514,1400–1500_in_European_fashion,Version_1.0
39556,1401,Years
34882,1402,Years
25657891,1402_in_Italy,Italy
34883,1403,Years
39557,1404,Years
14901231,1404_Ajax,Astronomy
14901231,1404_Ajax,Astronomical_objects
14901231,1404_Ajax,Solar_System
36212,1405,Years
16632106,1405_Sibelius,Astronomy
16632106,1405_Sibelius,Astronomical_objects
16632106,1405_Sibelius,Solar_System
15401408,1405_in_Ireland,Ireland
15401408,1405_in_Ireland,List
15401408,1405_in_Ireland,Years
39558,1406,Years
39559,1407,Years
17317491,1407_Lindelöf,Astronomy
17317491,1407_Lindelöf,Astronomical_objects
17317491,1407_Lindelöf,Solar_System
39560,1408,Years
4639222,1408_(film),American_cinema
4639222,1408_(film),British_cinema
4639222,1408_(film),Nordic_cinema
4639222,1408_(film),film
4639222,1408_(film),horror
2163869,1408_(short_story),novel
2163869,1408_(short_story),Short_story_task_force
39561,1409,Years
16445994,1409_Isko,Astronomy
16445994,1409_Isko,Astronomical_objects
16445994,1409_Isko,Solar_System
25676249,1409_in_Italy,Italy
38520874,140_(video_game),video_game
38520874,140_(video_game),indie_game
59969,140_BC,Years
20465742,140_Days_Under_the_World,New_Zealand
20465742,140_Days_Under_the_World,Documentary_films
20465742,140_Days_Under_the_World,New_Zealand_cinema
20465742,140_Days_Under_the_World,film
18707087,140_Grime_St,Album
18707087,140_Grime_St,Hip_hop
9292891,140_New_Montgomery,Architecture
9292891,140_New_Montgomery,California
9292891,140_New_Montgomery,San_Francisco_Bay_Area
9292891,140_New_Montgomery,Skyscraper
38128692,140_Proof,California
38128692,140_Proof,Internet
38128692,140_Proof,Marketing_&_Advertising
38128692,140_Proof,company
38128692,140_Proof,San_Francisco_Bay_Area
741646,140_Siwa,Astronomy
741646,140_Siwa,Solar_System
741646,140_Siwa,Astronomical_objects
16661174,"140_Squadron,_Republic_of_Singapore_Air_Force",Singapore
16661174,"140_Squadron,_Republic_of_Singapore_Air_Force",Asian_military_history
16661174,"140_Squadron,_Republic_of_Singapore_Air_Force",Southeast_Asian_military_history
16661174,"140_Squadron,_Republic_of_Singapore_Air_Force",military_aviation
16661174,"140_Squadron,_Republic_of_Singapore_Air_Force",military_history
20686717,140_Squadron_(Israel),Israel-related
20686717,140_Squadron_(Israel),Middle_Eastern_military_history
20686717,140_Squadron_(Israel),military_aviation
20686717,140_Squadron_(Israel),military_history
20340069,140_St_Georges_Terrace,Architecture
20340069,140_St_Georges_Terrace,Australia
20340069,140_St_Georges_Terrace,Western_Australia
8411559,140_William_Street,Architecture
8411559,140_William_Street,Australia
8411559,140_William_Street,Melbourne
15833507,140_in_Ireland,Ireland
35349,140s,Years
51187,140s_BC,Years
34547313,140th_(4th_London)_Brigade,British_military_history
34547313,140th_(4th_London)_Brigade,European_military_history
34547313,140th_(4th_London)_Brigade,World_War_I
34547313,140th_(4th_London)_Brigade,military_history
3219982,"140th_Battalion_(St._John's_Tigers),_CEF",Canada-related
3219982,"140th_Battalion_(St._John's_Tigers),_CEF",Canadian_military_history
3219982,"140th_Battalion_(St._John's_Tigers),_CEF",North_American_military_history
3219982,"140th_Battalion_(St._John's_Tigers),_CEF",World_War_I
3219982,"140th_Battalion_(St._John's_Tigers),_CEF",military_history
24432598,140th_Delaware_General_Assembly,Delaware
24432598,140th_Delaware_General_Assembly,United_States
13046796,140th_Division_(Imperial_Japanese_Army),Japan-related
13046796,140th_Division_(Imperial_Japanese_Army),Asian_military_history
13046796,140th_Division_(Imperial_Japanese_Army),Japanese_military_history
13046796,140th_Division_(Imperial_Japanese_Army),World_War_II
13046796,140th_Division_(Imperial_Japanese_Army),military_history
36715886,140th_Georgia_General_Assembly,Georgia_(U.S._state)
11947491,140th_Illinois_Volunteer_Infantry_Regiment,United_States
11947491,140th_Illinois_Volunteer_Infantry_Regiment,WikiProject_Illinois
11947491,140th_Illinois_Volunteer_Infantry_Regiment,American_Civil_War
11947491,140th_Illinois_Volunteer_Infantry_Regiment,North_American_military_history
11947491,140th_Illinois_Volunteer_Infantry_Regiment,United_States_military_history
11947491,140th_Illinois_Volunteer_Infantry_Regiment,military_history
39800974,140th_Indiana_Infantry_Regiment,American_Civil_War
39800974,140th_Indiana_Infantry_Regiment,Indiana
39800974,140th_Indiana_Infantry_Regiment,North_American_military_history
39800974,140th_Indiana_Infantry_Regiment,United_States
39800974,140th_Indiana_Infantry_Regiment,United_States_military_history
39800974,140th_Indiana_Infantry_Regiment,military_history
19169389,140th_Military_Intelligence_Battalion_(United_States),North_American_military_history
19169389,140th_Military_Intelligence_Battalion_(United_States),United_States_military_history
